drug,pert_id,cell_line,dose,time,score,deg_count,pubchem_id,drugbank_id,up_dn_overlap,dn_up_overlap
AZD-8330,BRD-K37687095,MCF10A,0.12,24,0.1667,368,16666708,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,EXOSC9,FAM64A,GAL,IER3,KIF20A,MAD2L1,PBK,PLAT,PRC1,PTTG1,SFRP1,TK1,TTK","C10ORF10,C1R,C1S,C3,CFB,CFD,CXCR7,DCN,EFEMP1,FBLN1,GPNMB,PDGFD,PPL,RARRES3,SEPP1,SERPINA3,SERPINF1"
gefitinib,BRD-K64052750,MCF10A,3.33,24,0.1667,319,123631,DB00317,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,DKK1,EXOSC9,FAM64A,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,TTK","ABCA1,ANGPTL2,C1R,C1S,C3,CFB,CFD,CXCR7,DCN,EGFL6,FBLN1,GPNMB,GSTM3,PDGFD,PPL,SERPINA3,SERPINF1,TXNIP"
PLX-4032,BRD-K56343971,A375,10.0,24.0,0.1622,517,42611257,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CDKN3,CENPN,CEP55,DKK1,ENC1,EXOSC9,FAM64A,GAL,IER3,KIF20A,KRT7,MAD2L1,PBK,PFKP,PLAUR,PRC1,PRPS1,PTTG1,TK1,TSPAN13,TTK","ABCA1,APOD,CFD,CXCR7,DCN,EPAS1,GPNMB,OLFML2A,PDGFD,PGCP,SERPINF1,SLC7A7"
PD-0325901,BRD-K49865102,MCF10A,1.11,24,0.1622,325,9826528,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,DKK1,EXOSC9,GAL,GGH,GPX3,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,SFRP1,TTK","ARHGEF3,C1S,C3,CFB,CXCR7,DCN,EGFL6,FBLN1,GPNMB,GSTM3,PPL,RARRES3,SEPP1,SLC7A7"
PD-0325901,BRD-K49865102,A375,1.11,24,0.1622,403,9826528,,"ASPM,AURKA,BUB1,CCNA2,CENPN,CEP55,DKK1,ENC1,GAL,IER3,MAD2L1,MMP1,PBK,PLAT,PLAUR,SRGN,TFPI2,TTK","APOD,C1R,C1S,C3,CCPG1,CFB,CFD,COL14A1,CXCR7,DCN,EFEMP1,GPNMB,GSTT1,HLA-B,OLFML2A,PDGFD,PIR,PPL,RARRES3,SERPINF1,TXNIP"
canertinib,BRD-K50168500,MCF10A,3.33,24,0.1622,339,156414,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,DKK1,FAM64A,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,TK1,TTK","AKR1C3,APOD,C1R,C1S,C3,CFB,CFD,CXCR7,DCN,FBLN1,GPNMB,PDGFD,PPL,RARRES3,SCD,SERPINF1,TXNIP"
afatinib,BRD-A58767537,MCF10A,3.33,24,0.1622,336,22225683,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,DKK1,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,TTK","ANGPTL2,ARHGEF3,C10ORF10,C1R,C1S,C3,CFB,CFD,CXCR7,DCN,FBLN1,GPNMB,MAN1A1,PDGFD,PPL,SEPP1,SERPINA3,SERPINF1,SLC7A7,TXNIP"
PD-0325901,BRD-K49865102,MCF10A,0.37,24,0.1577,283,9826528,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,ENC1,EXOSC9,FAM64A,GAL,IER3,KIF20A,MAD2L1,PBK,PTTG1,TTK","AKR1C3,C1S,C3,CFB,CFD,CXCR7,DHCR24,EFEMP1,FBLN1,GPNMB,GSTM3,PDGFD,PPL,RARRES3,SCD,SLC7A7"
PD-0325901,BRD-K49865102,MCF10A,3.33,24,0.1577,308,9826528,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,DKK1,ENC1,EXOSC9,FAM64A,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,TK1,TTK","ARHGEF3,C1S,C3,CFB,CFD,DCN,FBLN1,GPNMB,OLFML2A,PPL,SEPP1,SERPINA3,SERPINF1"
saracatinib,BRD-K19540840,HME1,10,24,0.1577,252,10302451,,"CCNB2,DKK1,HAS2,IER3,LPXN,MALL,MMP1,PLAT,PLAUR,PTGS2,SERPINB2,SERPINE1","ADH1B,AKR1C3,ALDH3A2,C1R,C1S,CFB,CFD,CLEC3B,CREG1,CTSK,CXCR7,DCN,EFEMP1,FBLN1,GPNMB,HOXA5,IFIH1,MAFB,OLFML2A,PDGFD,PPL,PTGDS,SEPP1,SERPINF1,SQSTM1"
canertinib,BRD-K50168500,MCF10A,0.04,24,0.1577,349,156414,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPM,CENPN,CEP55,FAM64A,GABBR2,GAL,GGH,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,TTK","AKR1C3,C1R,C3,CFB,CFD,CXCR7,DCN,FBLN1,GPNMB,PDGFD,PPL,SEPP1,SERPINF1,TXNIP"
afatinib,BRD-A58767537,MCF10A,1.11,24,0.1577,353,22225683,,"ASPM,AURKA,BUB1,CCNA2,CCNB2,CDC20,CDKN3,CENPM,CENPN,CEP55,DKK1,FAM64A,GAL,IER3,KIF20A,MAD2L1,PBK,PRC1,PTTG1,TK1,TTK","ABCA1,APOD,C1R,C1S,C3,CFB,CFD,CXCR7,DCN,FBLN1,GPNMB,GSTM3,PDGFD,PPL,RARRES3,SEPP1,SERPINF1,TXNIP"
gefitinib,BRD-K64052750,MCF10A,1.11,24,0.1577,315,123631,DB00317,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,FAM64A,GABBR2,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,TTK","AKR1C3,APOD,C1R,C1S,CFB,CFD,CXCR7,DCN,EPAS1,GPNMB,PDGFD,PPL,SEPP1,SERPINF1,SLC7A7,TXNIP"
PLX-4720,BRD-K16478699,A375,0.37,24,0.1532,366,24180719,,"AURKA,CCNA2,CENPN,CEP55,DKK1,ENC1,GAL,IER3,MAD2L1,MALL,MMP1,PBK,PFKP,PLAUR,PLEK2,TK1","AKR1C3,APOD,ARHGEF3,C1R,C1S,C3,CFB,CFD,CXCL12,CXCR7,DCN,LUM,PDGFD,PGCP,PIR,PRSS23,RARRES3,SERPINF1"
TGX-221,BRD-A41692738,A375,0.37,24,0.1532,362,9907093,,"ASPM,AURKA,CCNA2,CDC20,CEP55,DKK1,ENC1,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PFKP,PLAUR,SFRP1","APOD,C1R,C1S,C3,CFB,CFD,COL14A1,CXCR7,DCN,GPNMB,GSTM3,PDGFD,PGCP,PIR,PRSS23,RARRES3,SEPP1,SERPINA3,SERPINF1"
erlotinib,BRD-K70401845,MCF10A,1.11,24,0.1532,290,176871,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,DKK1,EXOSC9,FAM64A,GAL,IER3,KIF20A,MAD2L1,PBK,PRC1,PTTG1,TK1,TTK","ADH1B,ARHGEF3,C1R,C1S,C3,CFB,CFD,DCN,EFEMP1,FBLN1,GPNMB,LUM,PDGFD,RARRES3,SERPINF1,TXNIP"
PD-184352,BRD-K05104363,MCF10A,3.33,24,0.1532,355,6918454,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,DKK1,ENC1,EXOSC9,GAL,GGH,IER3,KIF20A,MAD2L1,PBK,PLAT,PRC1,SFRP1,TTK","C1S,CFB,CFD,CXCR7,DCN,EFEMP1,EGFL6,FBLN1,GSTM3,PPL,RARRES3,SERPINF1,SLC7A7"
pelitinib,BRD-K08799216,MCF10A,0.04,24,0.1532,251,6445562,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,EXOSC9,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PLAT,PRC1,PTTG1","C1R,C1S,C3,CFB,CFD,CXCR7,DCN,EGFL6,FBLN1,GPNMB,LUM,RARRES3,SCD,SEPP1,SERPINF1"
pelitinib,BRD-K08799216,MCF10A,0.12,24,0.1532,299,6445562,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,EXOSC9,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PLAUR,PRC1,PTTG1,SFRP1,TK1,TTK","C1R,CBS,CFB,CFD,CXCR7,DCN,EFEMP1,EGFL6,FBLN1,GPNMB,OLFML2A,PPL,RARRES3"
HG-6-64-01,BRD-U51024685,A375,3.33,24,0.1532,295,,,"ARHGDIB,ASPM,AURKA,BUB1,CCDC99,CCNA2,CDC20,CDKN3,CENPN,CEP55,DKK1,EXOSC9,F3,GGH,GLIPR1,IER3,KIF20A,MAD2L1,MT2A,PBK,PFKP","APOD,CBS,CCPG1,CFB,CFD,CTSK,DCN,FBLN1,GPNMB,MAN1A1,SERPINF1,SLC7A7,TXNIP"
NVP-TAE684,BRD-K50140147,A375,3.33,24,0.1532,288,16038120,,"ARHGDIB,ASPM,AURKA,BUB1,CCNA2,CDKN3,CENPM,CENPN,CEP55,EXOSC9,F3,FAM64A,KIF20A,MAD2L1,MMP1,PBK,PRC1,TK1,TSPAN13,TTK","AKR1C3,APOD,C3,CCPG1,CFB,CTSK,FADS1,GPNMB,MAN1A1,PGCP,PLA2G4C,SCD,SERPINF1,SQSTM1"
lapatinib,BRD-K19687926,HME1,3.33,24,0.1532,223,208908,DB01259,"ARHGDIB,ASPM,AURKA,BUB1,CCNA2,CEP55,DKK1,GPX3,KIF20A,MAD2L1,MALL,MMP1,PTGS2,SRGN,TSPAN13","ALDH3A2,C1R,C1S,CFB,CFD,COL14A1,CREG1,CTSK,DCN,DHCR24,FADS1,FBLN1,GPNMB,HLA-B,LUM,MAN1A1,OLFML2A,PDGFD,PTGDS,SCD,SQSTM1"
canertinib,BRD-K50168500,MCF10A,0.12,24,0.1532,326,156414,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,FAM64A,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,SFRP1,TK1,TTK","C1R,C1S,C3,CFB,CFD,CXCR7,FBLN1,GPNMB,PDGFD,PPL,RARRES3,SERPINA3,SERPINF1,SLC7A7,TXNIP"
BMS-536924,BRD-K34581968,A375,11.1,24.0,0.1486,506,11353973,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CDKN3,CENPN,CEP55,DKK1,EXOSC9,FAM64A,GAL,IER3,KIF20A,KRT7,MAD2L1,PBK,PLAUR,PRC1,PRPS1,PTTG1,TK1,TTK","ABCA1,ANGPTL2,APOD,CTSK,CXCR7,DCN,GPNMB,LAMA4,PDGFD,PGCP,SERPINF1,TXNIP"
AS605240,BRD-K41895714,A375,10.0,24.0,0.1486,470,10377751,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CDKN3,CENPN,CEP55,DKK1,ENC1,EXOSC9,GAL,IER3,KIF20A,MAD2L1,PBK,PFKP,PLAUR,PRC1,TK1,TTK","ABCA1,ALDH3A2,APOD,C1R,C3,CFB,CFD,CXCR7,EFEMP1,FBLN1,GPNMB,PDGFD,SEPP1,SERPINA3,SERPINF1,ZSCAN18"
-666,BRD-K53414658,A375,10.0,24.0,0.1486,425,9911830,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CDKN3,CENPM,CENPN,CEP55,DKK1,EXOSC9,GAL,IER3,KIF20A,MAD2L1,PBK,PLAUR,PRC1,PTTG1,TK1,TTK","ABCA1,ANGPTL2,CFB,CTSK,CXCR7,DCN,FBLN1,GPNMB,PDGFD,PDGFRL,PGCP,SERPINF1,SNCA"
HY-10181,BRD-K49328571,ASC,10.0,24.0,0.1486,166,3062316,DB01254,"CCNA2,CDC20,CEP55,DKK1,GLIPR1,ID1,IER3,SERPINE1","ADH1B,ALDH3A2,APOD,ATF5,C1R,C1S,CFD,COL14A1,COL15A1,CREG1,DCN,DPP4,EFEMP1,EPAS1,FBLN1,GPNMB,HOXA5,KIT,MAFB,MAN1A1,MAN1C1,MFAP4,PDGFD,SEPP1,SERPINF1"
trametinib,BRD-K12343256,A375,1.11,24,0.1486,364,11707110,,"ASPM,AURKA,CCNA2,CDC20,CDKN3,CENPN,CEP55,DKK1,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PFKP,PRC1,SFRP1,TFPI2,TTK","ABCA1,C1R,C3,CFB,CFD,COL14A1,CXCR7,DCN,ECM2,EFEMP1,GPNMB,GSTM3,PDGFD,PGCP,RARRES3,SEPP1,SERPINF1"
NVP-AEW541,BRD-K20696416,HT29,10,24,0.1486,329,,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,GAL,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,TK1,TTK","AKR1C3,C10ORF10,CBS,CCPG1,CFB,CXCR7,DDIT4,FADS1,FBLN1,HLA-B,LPIN1,PGCP,SCD,SEPP1,TXNIP"
erlotinib,BRD-K70401845,MCF10A,3.33,24,0.1486,328,176871,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,ENC1,IER3,KIF20A,MAD2L1,PBK,PLAT,PRC1,PTTG1,SFRP1,TK1,TTK","APOD,C3,CFB,CFD,CXCR7,DCN,EGFL6,FBLN1,GPNMB,PPL,RARRES3,SEPP1,SERPINF1,SLC7A7"
TG-101348,BRD-K12502280,MCF10A,10,24,0.1486,368,16722836,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,EXOSC9,F3,GAL,KIF20A,KRT7,MAD2L1,PBK,PRC1,PTTG1,SERPINB2,SERPINE1,TK1,TTK","APOD,CCPG1,CFD,DCN,DHCR24,FADS1,GSTM3,LPIN1,MAN1A1,SCD,SEPP1,SLC7A7"
erlotinib,BRD-K70401845,MCF10A,10,24,0.1486,290,176871,,"ASPM,AURKA,BUB1,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1","ALDH3A2,APOD,C1R,C1S,C3,CFB,CFD,DCN,FBLN1,GPNMB,OLFML2A,PDGFD,PPL,RARRES3,SEPP1,SERPINF1,SLC7A7"
AZD-8330,BRD-K37687095,MCF10A,0.04,24,0.1486,317,16666708,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,DKK1,EXOSC9,GAL,IER3,KIF20A,MAD2L1,PBK,PLAUR,PRC1,TTK","APOD,C1R,C1S,CFB,CFD,CXCR7,DCN,EFEMP1,FBLN1,GPNMB,MAN1A1,MAN1C1,PPL,RARRES3,SERPINA3,SERPINF1"
AZD-8330,BRD-K37687095,MCF10A,0.37,24,0.1486,324,16666708,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,DKK1,EXOSC9,GAL,IER3,KIF20A,MAD2L1,PBK,PRC1,PTTG1,TTK","C1R,C1S,CFB,CFD,CXCR7,DCN,FBLN1,GPNMB,GSTM3,LUM,MAN1A1,PPL,RARRES3,SERPINA3,SERPINF1,SLC7A7"
selumetinib,BRD-K57080016,A375,3.33,24,0.1486,376,10127622,,"ASPM,AURKA,CCNA2,CENPN,CEP55,DKK1,ENC1,GAL,IER3,KRT7,MAD2L1,MMP1,PBK,PLAT,PLAUR,PLEK2,SFRP1,SRGN,TFPI2,TK1","ALDH3A2,C1R,CFB,CFD,COL14A1,CXCR7,DCN,EFEMP1,GSTM3,MAFB,PDGFD,PGCP,PIR,RARRES3,SEPP1,SERPINF1,TXNIP"
PD-0325901,BRD-K49865102,A375,3.33,24,0.1486,403,9826528,,"ASPM,AURKA,BUB1,CCNA2,CDC20,CENPN,CEP55,DKK1,ENC1,IER3,MAD2L1,PBK,PLAUR,PLEK2,SRGN,TTK","ALDH3A2,APOD,C1R,C1S,C3,CFB,CFD,COL14A1,CXCR7,DCN,EFEMP1,GSTM3,GSTT1,OLFML2A,PDGFD,PGCP,PIR,SERPINF1,TXNIP"
dasatinib,BRD-K49328571,A375,10,24,0.1486,332,3062316,DB01254,"ARHGDIB,ASPM,AURKA,BUB1,CCNA2,CDKN3,CEP55,DKK1,DSP,ENC1,EXOSC9,GGH,IER3,KIF20A,MAD2L1,MMP1,PBK,PLAT,PRC1,TK1,TTK","ALDH3A2,C1R,C1S,C3,CBS,CFB,CFD,CXCR7,GPNMB,PIR,RARRES3,SLC7A7,SQSTM1,TRIB3"
afatinib,BRD-A58767537,MCF10A,0.37,24,0.1486,290,22225683,,"ASPM,AURKA,BUB1,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,EXOSC9,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PRC1,PTTG1,TTK","ALDH3A2,C10ORF10,C1R,C1S,C3,CFB,CFD,CXCR7,DCN,FBLN1,GPNMB,GSTM3,PDGFD,PPL,SCD,SEPP1,SERPINA3,SERPINF1,TXNIP"
PD-0325901,BRD-K49865102,MCF10A,0.04,24,0.1486,318,9826528,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,GAL,IER3,KIF20A,MAD2L1,MALL,PBK,PLAT,PRC1,PTTG1,SFRP1,TTK","AKR1C3,ALDH3A2,ARHGEF3,C10ORF10,C1R,C1S,C3,CFB,CFD,CXCR7,DCN,FBLN1,GPNMB,PPL,SEPP1,SERPINA3,SERPINF1,TXNIP"
-666,BRD-U25771771,A549,10.0,24.0,0.1441,264,,,"ARHGDIB,ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDKN3,CENPN,CEP55,DKK1,F3,FAM64A,FGL2,ID1,KIF20A,MAD2L1,MMP10,PBK,PRC1,PTTG1,THBD,TK1,TTK","CFB,CREG1,CTSK,DHCR24,GPNMB,HOXA5,LPIN1,SCD,TXNIP"
