drug,pert_id,cell_line,dose,time,score,deg_count,pubchem_id,drugbank_id,up_dn_overlap,dn_up_overlap
afatinib,BRD-A58767537,MCF10A,1.11,24,0.1522,353,22225683,,"ASPM,AURKA,AURKB,BUB1,CCNA2,CCNB1,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPM,CENPN,CEP55,DKK1,FAM64A,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PRC1,PTTG1,SMTN,SPAG5,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","ABCA1,APOD,ASS1,C1R,C1S,C3,CFB,CFD,CTSD,CXCR7,DCN,FBLN1,GPNMB,GSTM3,LGALS3BP,PDGFD,PPL,RARRES3,SCPEP1,SEPP1,SERPINF1,SOD2,STOM,TXNIP"
gefitinib,BRD-K64052750,MCF10A,0.37,24,0.1495,313,123631,DB00317,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,GAL,GINS2,GLIPR1,HMMR,IER3,KIF20A,MAD2L1,MELK,NCAPG,NUSAP1,PRC1,PTTG1,RAC2,SMTN,SPAG5,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","APOD,ASS1,C10ORF10,C1R,C1S,C3,CFB,CFD,CTSD,CXCR7,DCN,EFEMP1,FBLN1,GPNMB,IL1R1,JAG1,PDGFD,PPL,PROS1,SCPEP1,SERPINA3,SERPINF1,SOD2,STOM,TXNIP"
WH-4-025,BRD-U60236422,A549,10,24,0.1467,311,,,"ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPN,CEP55,DKK1,GAL,GGH,GINS2,HMMR,ID1,KIF20A,KRT7,MAD2L1,MELK,MT1G,MT1X,MT2A,NCAPG,PBK,PRC1,SERPINE1,SPC25,SRGN,TACC3,TFPI2,TK1,TOP2A,TPX2,TRIP13,TTK","CFB,CTSD,CTSK,DHCR24,GPNMB,HMGCS1,LDLR,LGALS3BP,LPIN1,LSS,SCD,SCPEP1,SEPP1,SMPDL3A,TRIB3,TXNIP"
selumetinib,BRD-K57080016,MCF10A,10,24,0.1467,377,10127622,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB1,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPN,CEP55,EXOSC9,FAM64A,FOS,GABBR2,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,NUSAP1,PBK,PRC1,PTTG1,RAC2,SOX9,SPAG5,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","ASS1,C1R,C1S,C3,CFB,CFD,COL3A1,CTSD,CXCR7,DCN,EFEMP1,FBLN1,GPNMB,GSTM3,PDGFD,PPL,SCPEP1,SERPINA3,SERPINF1,SOD2,TGFBR3,TNS3"
afatinib,BRD-A58767537,MCF10A,3.33,24,0.1467,336,22225683,,"ALDH1A3,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,DKK1,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,PBK,PRC1,PTTG1,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","ANGPTL2,ARHGEF3,ASS1,C10ORF10,C1R,C1S,C3,CFB,CFD,CTSD,CXCR7,DCN,FBLN1,GPNMB,IL1R1,MAN1A1,PDGFD,PPL,SCPEP1,SEPP1,SERPINA3,SERPINF1,SLC7A7,SOD2,TXNIP"
-666,BRD-K53414658,A375,10.0,24.0,0.144,425,9911830,,"ALDH1A3,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPM,CENPN,CEP55,DKK1,EXOSC9,GAL,GINS2,HMMR,IER3,KIF20A,KIF2C,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PLAUR,PRC1,PTTG1,SCML1,SPAG5,SPC25,TACC3,TK1,TOP2A,TPM1,TPX2,TRIP13,TTK","ABCA1,ANGPTL2,CFB,CTSK,CXCR7,DCN,FBLN1,GPNMB,KCNJ2,LGALS3BP,PDGFD,PDGFRL,PGCP,SCPEP1,SERPINF1,SNCA"
DL-PDMP,BRD-K05653692,HT29,64.0,24.0,0.144,508,16219895,,"ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB1,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPM,CENPN,CEP55,EXOSC9,FAM64A,GINS2,HMMR,ID1,KIF20A,KIF2C,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PCP4,PRC1,PTTG1,SPAG5,SPC25,TACC3,TFPI2,TK1,TOP2A,TPX2,TRIP13,TTK","ASS1,CCPG1,CTSD,CXCR7,DDIT3,DDIT4,FADS1,FBN2,HMGCS1,LDLR,SCD,SLC7A7,SMPDL3A,SOD2,SQSTM1,TRIB3"
erlotinib,BRD-K70401845,MCF10A,1.11,24,0.144,290,176871,,"ALDH1A3,ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,DKK1,EXOSC9,FAM64A,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,NCAPG,PBK,PRC1,PTTG1,RAC2,SPC25,TACC3,TK1,TNNT1,TOP2A,TPX2,TRIP13,TTK","ADH1B,ARHGEF3,C1ORF54,C1R,C1S,C3,CFB,CFD,COL21A1,COL3A1,CTSD,DCN,EFEMP1,FBLN1,GPNMB,LUM,PDGFD,PROS1,RARRES3,SCPEP1,SERPINF1,SMPDL3A,SOD2,STOM,TXNIP"
AZD-8330,BRD-K37687095,MCF10A,1.11,24,0.144,327,16666708,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,ENC1,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PLAT,PLAUR,PRC1,PTTG1,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","ADH1B,AKR1C3,APOD,C10ORF10,C1R,C1S,C3,CFB,CFD,CXCR7,DCN,DHCR24,EFEMP1,EGFL6,FBLN1,GPNMB,LGALS3BP,PDGFD,PPL,SCPEP1,SERPINA3,SERPINF1,TNS3"
selumetinib,BRD-K57080016,A375,10,24,0.144,408,10127622,,"ASPM,AURKA,AURKB,BUB1,CCNA2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPN,CEP55,DKK1,ENC1,GAL,GINS2,IER3,KIF20A,MAD2L1,MALL,MELK,MMP1,NCAPG,NUSAP1,PBK,PLAUR,PLEK2,SOX9,SPC25,SRGN,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","APOD,ASPA,C1R,C1S,CCPG1,CFB,CFD,COL14A1,CXCL12,CXCR7,DCN,HLA-B,LUM,PDGFD,PELI2,PGCP,RARRES3,SEPP1,SERPINF1,TGFBR3,TXNIP"
DL-PDMP,BRD-K05653692,A375,64.0,24.0,0.1413,360,16219895,,"ARHGDIB,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDCA3,CDCA8,CDKN3,CENPA,CENPM,CENPN,CEP55,DKK1,FAM64A,GINS2,HMMR,KIF20A,KIF2C,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PODXL,PRC1,PRPS1,SPAG5,SPC25,TACC3,TK1,TOP2A,TPM1,TPX2,TRIP13,TTK","ANGPTL2,CTSD,CTSK,DDIT4,DHCR24,DPP4,FADS1,GPNMB,HMGCS1,KCNJ2,LDLR,LPIN1,LSS,SCD,SMPDL3A,SNCA,SQSTM1,TRIB3"
TG101348,BRD-K12502280,A375,11.1,24.0,0.1413,495,16722836,,"ALDH1A3,ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPM,CENPN,CEP55,DKK1,EXOSC9,FAM64A,GINS2,HMMR,KIF20A,KIF2C,KRT7,MAD2L1,MELK,MT1X,MT2A,NCAPG,NUSAP1,PBK,PLAUR,PRC1,PTTG1,SPAG5,SPC25,TACC3,TK1,TOP2A,TPM1,TPX2,TRIP13,TTK","ASS1,CTSK,CXCR7,DPP4,GPNMB,HMGCS1,JAG1,KCNJ2,LDLR,LPIN1,MAN1A1,MYO1D,PGCP,SCD,SPON1"
BMS-536924,BRD-K34581968,A375,11.1,24.0,0.1413,506,11353973,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,DKK1,EXOSC9,FAM64A,GAL,GINS2,HMMR,IER3,KIF20A,KIF2C,KRT7,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PLAUR,PRC1,PRPS1,PTTG1,SCML1,SPAG5,SPC25,TACC3,TK1,TNFRSF12A,TOP2A,TPM1,TPX2,TRIP13,TTK","ABCA1,ANGPTL2,APOD,C1ORF54,CTSK,CXCR7,DCN,GPNMB,KCNJ2,LAMA4,PDGFD,PGCP,SERPINF1,TNS3,TXNIP"
AS605240,BRD-K41895714,A375,10.0,24.0,0.1413,470,10377751,,"ALDH1A3,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,DKK1,ENC1,EXOSC9,GAL,GINS2,HMMR,IER3,KIF20A,KIF2C,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PFKP,PLAUR,PRC1,SCML1,SPAG5,SPC25,TACC3,TK1,TOP2A,TPM1,TPX2,TRIP13,TTK","ABCA1,ALDH3A2,APOD,C1R,C3,CFB,CFD,COL18A1,CXCR7,EFEMP1,FBLN1,GPNMB,PDGFD,SEPP1,SERPINA3,SERPINF1,ZSCAN18"
-666,BRD-K57080016,A375,80.0,24.0,0.1413,462,10127622,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDCA3,CDCA8,CDKN3,CENPA,CENPM,CENPN,CEP55,DKK1,ENC1,FAM64A,GAL,GINS2,HMMR,IER3,KIF20A,KIF2C,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PFKP,PLAUR,PODXL,PRC1,PTTG1,SCML1,SPAG5,SPC25,TACC3,TFPI2,TK1,TOP2A,TPX2,TRIP13,TTK","ABCA1,ANGPTL2,APOD,ASS1,C1R,CFB,CFD,COL14A1,CXCR7,DCN,GPNMB,OLFML2A,PDGFD,PGCP,SEPP1,SERPINF1,SLC7A7"
-666,BRD-U25771771,A549,10.0,24.0,0.1413,264,,,"ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPN,CEP55,DKK1,F3,FAM64A,FGL2,GINS2,HMMR,ID1,KIF20A,KIF2C,MAD2L1,MELK,MMP10,NCAPG,PBK,PRC1,PTTG1,SPAG5,SPC25,TACC3,THBD,TK1,TOP2A,TPX2,TRIP13,TTK","ASS1,CFB,CREG1,CTSK,DHCR24,GPNMB,HMGCS1,HOXA5,LDLR,LGALS3BP,LPIN1,LSS,SCD,STOM,TXNIP"
erlotinib,BRD-K70401845,MCF10A,3.33,24,0.1413,328,176871,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB1,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,ENC1,GINS2,HMMR,IER3,KIF20A,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PLAT,PRC1,PTTG1,SFRP1,SMTN,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","APOD,C3,CFB,CFD,COL3A1,CTSD,CXCR7,DCN,EGFL6,FBLN1,GPNMB,PPL,RARRES3,SCPEP1,SEPP1,SERPINF1,SLC7A7,SOD2,STOM"
pelitinib,BRD-K08799216,MCF10A,0.12,24,0.1413,299,6445562,,"ALDH1A3,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDKN3,CENPA,CENPN,CEP55,EXOSC9,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,PBK,PLAUR,PRC1,PTTG1,SFRP1,SOX9,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","C1R,CBS,CFB,CFD,CTSD,CXCR7,DCN,EFEMP1,EGFL6,FBLN1,GPNMB,OLFML2A,PPL,PROS1,RARRES3,SCPEP1,SOD2,STOM,TNS3"
NVP-TAE684,BRD-K50140147,A375,1.11,24,0.1413,329,16038120,,"ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPN,CEP55,DKK1,EXOSC9,F3,GINS2,HMMR,KIF20A,MAD2L1,MALL,MMP12,NCAPG,NUSAP1,PBK,PRC1,SPC25,SRGN,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","AKR1C3,APOD,ASS1,C3,CCPG1,CFB,CFH,DPP4,GSTT1,HMGCS1,LDLR,LGALS3BP,LPIN1,PDGFD,SCD,SERPINF1,SMPDL3A,SOD2,SQSTM1,TGFBR3,TXNIP"
canertinib,BRD-K50168500,MCF10A,0.12,24,0.1413,326,156414,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,FAM64A,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,NUSAP1,PBK,PRC1,PTTG1,SCML1,SFRP1,SPAG5,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","C1R,C1S,C3,CFB,CFD,CTSD,CXCR7,FBLN1,GPNMB,PDGFD,PPL,RARRES3,SCPEP1,SERPINA3,SERPINF1,SLC7A7,SMPDL3A,SOD2,TNS3,TXNIP"
afatinib,BRD-A58767537,MCF10A,0.04,24,0.1413,313,22225683,,"ASPM,AURKA,AURKB,BUB1,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPM,CENPN,CEP55,EXOSC9,FAM64A,GAL,GINS2,GLIPR1,HMMR,IER3,KIF20A,KRT7,MAD2L1,MALL,MELK,NCAPG,PBK,PRC1,PTTG1,RAC2,SPAG5,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","ANGPTL2,C10ORF10,C1R,C1S,C3,CFB,CFD,CXCR7,DCN,FBLN1,GPNMB,IFIH1,IL1R1,MAN1A1,PDGFD,PPL,SERPINA3,SERPINF1,SOD2"
gefitinib,BRD-K64052750,MCF10A,1.11,24,0.1413,315,123631,DB00317,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,FAM64A,GABBR2,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,NUSAP1,PBK,PRC1,PTTG1,RAC2,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","AKR1C3,APOD,C1R,C1S,CFB,CFD,CTSD,CXCR7,DCN,EPAS1,GPNMB,IL1R1,PDGFD,PPL,SCPEP1,SEPP1,SERPINF1,SLC7A7,SMPDL3A,SOD2,TXNIP"
GW405833 hydrochloride,BRD-K10705233,A375,40.0,24.0,0.1386,274,9911463,,"ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CEP55,EFHD1,FAM64A,GINS2,HMMR,KIF20A,KIF2C,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PODXL,PRC1,SPAG5,SPC25,TACC3,TK1,TOP2A,TPM1,TPX2,TRIP13,TTK","ALDH3A2,ASS1,CTSD,DDIT3,DDIT4,DHCR24,FADS1,HMGCS1,IL1R1,KCNJ2,LDLR,LSS,PIR,SCD,SMPDL3A,SNCA,SQSTM1,TGFBR3,TRIB3"
niguldipine hydrochloride,BRD-A43331270,HT29,10.0,24.0,0.1386,422,71317558,,"ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB1,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPM,CENPN,CEP55,GINS2,HMMR,ID1,KIF20A,KIF2C,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PRC1,PTTG1,SPAG5,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","APOD,ASS1,CBS,CCPG1,DDIT3,DDIT4,FADS1,FBN2,HMGCS1,LDLR,LPIN1,MX1,SCD,SLC38A1,SQSTM1,TRIB3"
CAM-9-027-3,BRD-K45399554,HT29,10.0,24.0,0.1386,438,49849912,,"ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB1,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPM,CENPN,CEP55,EXOSC9,GINS2,HMMR,ID1,KIF20A,KIF2C,LEPREL1,MAD2L1,MELK,NCAPG,NUSAP1,OXTR,PBK,PRC1,PRPS1,PTTG1,SPAG5,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","APOD,ASS1,CCPG1,DDIT3,DDIT4,EPAS1,FADS1,IL1R1,JAG1,LDLR,SCD,SQSTM1,TRIB3"
COT-10b,BRD-K18190982,PC3,44.4,24.0,0.1386,379,73707373,,"ALCAM,ALDH1A3,ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCNA2,CCNB1,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CEP55,DKK1,ENC1,FAM64A,GINS2,HMMR,KIF20A,KIF2C,MAD2L1,NCAPG,NUSAP1,PBK,PODXL,PRC1,PTTG1,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","ASS1,CBS,CFB,CLEC3B,CXCR7,DDIT3,DDIT4,EGFL6,FADS1,PDGFRL,SCD,SOD2,TRIB3,TXNIP,ZSCAN18"
-666,BRD-A62336480,MCF7,10.0,24.0,0.1386,242,1236,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPM,CENPN,CEP55,GINS2,HMMR,KIF20A,KIF2C,MAD2L1,MELK,NCAPG,PBK,PRC1,PTTG1,SPAG5,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TSPAN13,TTK","ASS1,CBS,DDIT3,DDIT4,DHCR24,FADS1,FAM129A,FBN2,HMGCS1,INHBB,JAG1,KCNJ2,LDLR,LGALS3BP,LPIN1,SCD,SEPP1,SPRED2,SQSTM1,TRIB3"
PLX-4720,BRD-K16478699,A375,10,24,0.1386,371,24180719,,"ALDH1A3,ASPM,AURKA,AURKB,BUB1,CCNA2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPN,CEP55,DKK1,ENC1,EXOSC9,GINS2,HMMR,IER3,KIF20A,MAD2L1,MALL,MMP1,NCAPG,NUSAP1,PBK,SPAG5,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13","ASS1,C1R,C1S,CBS,CFB,CFD,COL14A1,CXCR7,GPNMB,MYO1D,OLFML2A,PDGFD,RARRES3,SCPEP1,SEPP1,SERPINF1,SLC7A7,SQRDL,TGFBR3,TNS3"
